country;date;sector;MtCO2 per day
WORLD;05/02/2024;Ground Transport;18.7977
WORLD;05/02/2024;Industry;29.9508
WORLD;05/02/2024;International Aviation;1.53823
WORLD;05/02/2024;Power;41.629
WORLD;05/02/2024;Residential;15.4837
WORLD;06/02/2024;Domestic Aviation;0.961032
WORLD;06/02/2024;Ground Transport;19.2461
WORLD;06/02/2024;Industry;30.4524
WORLD;06/02/2024;International Aviation;1.47591
WORLD;06/02/2024;Power;42.1863
WORLD;06/02/2024;Residential;15.3754
WORLD;07/02/2024;Domestic Aviation;0.963492
WORLD;07/02/2024;Ground Transport;19.2014
WORLD;07/02/2024;Industry;30.3066
WORLD;07/02/2024;International Aviation;1.47831
WORLD;07/02/2024;Power;41.5764
WORLD;07/02/2024;Residential;15.7163
WORLD;08/02/2024;Domestic Aviation;0.99709
WORLD;08/02/2024;Ground Transport;18.9944
WORLD;08/02/2024;Industry;29.33
WORLD;08/02/2024;International Aviation;1.53603
WORLD;08/02/2024;Power;40.2604
WORLD;08/02/2024;Residential;15.4162
WORLD;09/02/2024;Domestic Aviation;0.994472
WORLD;09/02/2024;Ground Transport;18.5068
WORLD;09/02/2024;Industry;28.2009
WORLD;09/02/2024;International Aviation;1.6055
WORLD;09/02/2024;Power;38.9973
WORLD;09/02/2024;Residential;14.4104
WORLD;10/02/2024;Domestic Aviation;0.912571
WORLD;10/02/2024;Ground Transport;17.1726
WORLD;10/02/2024;Industry;26.1442
WORLD;10/02/2024;International Aviation;1.65131
WORLD;10/02/2024;Power;35.9513
WORLD;10/02/2024;Residential;13.9009
WORLD;11/02/2024;Domestic Aviation;0.910836
WORLD;11/02/2024;Ground Transport;14.9348
WORLD;11/02/2024;Industry;24.9295
WORLD;11/02/2024;International Aviation;1.6278
WORLD;11/02/2024;Power;34.2173
WORLD;11/02/2024;Residential;13.5975
WORLD;12/02/2024;Domestic Aviation;0.960955
WORLD;12/02/2024;Ground Transport;17.8942
WORLD;12/02/2024;Industry;26.6075
WORLD;12/02/2024;International Aviation;1.52869
WORLD;12/02/2024;Power;35.4072
WORLD;12/02/2024;Residential;12.9192
WORLD;13/02/2024;Domestic Aviation;0.93691
WORLD;13/02/2024;Ground Transport;18.6692
WORLD;13/02/2024;Industry;26.887
WORLD;13/02/2024;International Aviation;1.4507
WORLD;13/02/2024;Power;35.9618
WORLD;13/02/2024;Residential;12.396
WORLD;14/02/2024;Domestic Aviation;0.957973
WORLD;14/02/2024;Ground Transport;18.8252
WORLD;14/02/2024;Industry;27.0754
WORLD;14/02/2024;International Aviation;1.48356
WORLD;14/02/2024;Power;36.1407
WORLD;14/02/2024;Residential;12.3431
WORLD;15/02/2024;Domestic Aviation;0.997147
WORLD;15/02/2024;Ground Transport;18.6789
WORLD;15/02/2024;Industry;27.3835
WORLD;15/02/2024;International Aviation;1.54377
WORLD;15/02/2024;Power;36.6777
WORLD;15/02/2024;Residential;13.01
WORLD;16/02/2024;Domestic Aviation;1.04171
WORLD;16/02/2024;Ground Transport;18.4773
WORLD;16/02/2024;Industry;27.2639
WORLD;16/02/2024;International Aviation;1.61124
WORLD;16/02/2024;Power;36.3624
WORLD;16/02/2024;Residential;13.3953
WORLD;17/02/2024;Domestic Aviation;0.958781
WORLD;17/02/2024;Ground Transport;17.486
WORLD;17/02/2024;Industry;26.3839
WORLD;17/02/2024;International Aviation;1.65932
WORLD;17/02/2024;Power;35.4931
WORLD;17/02/2024;Residential;13.4179
WORLD;18/02/2024;Domestic Aviation;0.939845
WORLD;18/02/2024;Ground Transport;15.7533
WORLD;18/02/2024;Industry;25.7778
WORLD;18/02/2024;International Aviation;1.65574
WORLD;18/02/2024;Power;35.3303
WORLD;18/02/2024;Residential;13.5145
WORLD;19/02/2024;Domestic Aviation;0.997068
WORLD;19/02/2024;Ground Transport;18.1447
WORLD;19/02/2024;Industry;27.5533
WORLD;19/02/2024;International Aviation;1.56436
WORLD;19/02/2024;Power;37.4257
WORLD;19/02/2024;Residential;13.9673
WORLD;20/02/2024;Domestic Aviation;0.990816
WORLD;20/02/2024;Ground Transport;19.1279
WORLD;20/02/2024;Industry;28.645
WORLD;20/02/2024;International Aviation;1.48057
WORLD;20/02/2024;Power;39.4927
WORLD;20/02/2024;Residential;14.5604
WORLD;21/02/2024;Domestic Aviation;0.967544
WORLD;21/02/2024;Ground Transport;19.3794
WORLD;21/02/2024;Industry;29.2569
WORLD;21/02/2024;International Aviation;1.50082
WORLD;21/02/2024;Power;40.5148
WORLD;21/02/2024;Residential;14.7344
WORLD;22/02/2024;Domestic Aviation;1.00012
WORLD;22/02/2024;Ground Transport;19.4667
WORLD;22/02/2024;Industry;30.4987
WORLD;22/02/2024;International Aviation;1.54794
WORLD;22/02/2024;Power;42.3656
WORLD;22/02/2024;Residential;14.5199
WORLD;23/02/2024;Domestic Aviation;1.02844
WORLD;23/02/2024;Ground Transport;18.5513
WORLD;23/02/2024;Industry;30.472
WORLD;23/02/2024;International Aviation;1.61285
WORLD;23/02/2024;Power;42.7697
WORLD;23/02/2024;Residential;14.7263
WORLD;24/02/2024;Domestic Aviation;0.932217
WORLD;24/02/2024;Ground Transport;17.2561
WORLD;24/02/2024;Industry;29.3866
WORLD;24/02/2024;International Aviation;1.6471
WORLD;24/02/2024;Power;41.3118
WORLD;24/02/2024;Residential;15.0827
WORLD;25/02/2024;Domestic Aviation;0.956324
WORLD;25/02/2024;Ground Transport;15.7205
WORLD;25/02/2024;Industry;28.1184
WORLD;25/02/2024;International Aviation;1.65951
WORLD;25/02/2024;Power;39.4496
WORLD;25/02/2024;Residential;15.0418
WORLD;26/02/2024;Domestic Aviation;0.991841
WORLD;26/02/2024;Ground Transport;18.9121
WORLD;26/02/2024;Industry;29.786
WORLD;26/02/2024;International Aviation;1.57068
WORLD;26/02/2024;Power;41.1446
WORLD;26/02/2024;Residential;14.5444
WORLD;27/02/2024;Domestic Aviation;0.966787
WORLD;27/02/2024;Ground Transport;19.4577
WORLD;27/02/2024;Industry;30.7228
WORLD;27/02/2024;International Aviation;1.49943
WORLD;27/02/2024;Power;42.4015
WORLD;27/02/2024;Residential;14.2779
WORLD;28/02/2024;Domestic Aviation;0.959759
WORLD;28/02/2024;Ground Transport;19.7338
WORLD;28/02/2024;Industry;31.0104
WORLD;28/02/2024;International Aviation;1.51126
WORLD;28/02/2024;Power;42.7351
WORLD;28/02/2024;Residential;14.1113
WORLD;01/03/2024;Domestic Aviation;1.01303
WORLD;01/03/2024;Ground Transport;19.3912
WORLD;01/03/2024;Industry;33.1334
WORLD;01/03/2024;International Aviation;1.63636
WORLD;01/03/2024;Power;39.3199
WORLD;01/03/2024;Residential;14.4588
WORLD;02/03/2024;Domestic Aviation;0.913387
WORLD;02/03/2024;Ground Transport;18.1321
WORLD;02/03/2024;Industry;31.2179
WORLD;02/03/2024;International Aviation;1.66507
WORLD;02/03/2024;Power;36.9198
WORLD;02/03/2024;Residential;13.5472
WORLD;03/03/2024;Domestic Aviation;0.923323
WORLD;03/03/2024;Ground Transport;16.2773
WORLD;03/03/2024;Industry;30.6937
WORLD;03/03/2024;International Aviation;1.67431
WORLD;03/03/2024;Power;36.1902
WORLD;03/03/2024;Residential;12.812
WORLD;04/03/2024;Domestic Aviation;0.970544
WORLD;04/03/2024;Ground Transport;19.2069
WORLD;04/03/2024;Industry;32.4904
WORLD;04/03/2024;International Aviation;1.58249
WORLD;04/03/2024;Power;38.4577
WORLD;04/03/2024;Residential;12.59
WORLD;05/03/2024;Domestic Aviation;0.941968
WORLD;05/03/2024;Ground Transport;19.7584
WORLD;05/03/2024;Industry;33.6863
WORLD;05/03/2024;International Aviation;1.52229
WORLD;05/03/2024;Power;40.1525
WORLD;05/03/2024;Residential;12.7293
WORLD;06/03/2024;Domestic Aviation;0.951293
WORLD;06/03/2024;Ground Transport;19.8529
WORLD;06/03/2024;Industry;34.2474
WORLD;06/03/2024;International Aviation;1.541
WORLD;06/03/2024;Power;40.4749
WORLD;06/03/2024;Residential;12.8647
WORLD;07/03/2024;Domestic Aviation;0.975737
WORLD;07/03/2024;Ground Transport;19.8738
WORLD;07/03/2024;Industry;33.5318
WORLD;07/03/2024;International Aviation;1.55895
WORLD;07/03/2024;Power;39.7662
WORLD;07/03/2024;Residential;12.6419
WORLD;08/03/2024;Domestic Aviation;1.01962
WORLD;08/03/2024;Ground Transport;19.2737
WORLD;08/03/2024;Industry;32.8629
WORLD;08/03/2024;International Aviation;1.60995
WORLD;08/03/2024;Power;38.9968
WORLD;08/03/2024;Residential;12.6878
WORLD;09/03/2024;Domestic Aviation;0.916937
WORLD;09/03/2024;Ground Transport;18.0385
WORLD;09/03/2024;Industry;31.6831
WORLD;09/03/2024;International Aviation;1.66027
WORLD;09/03/2024;Power;37.9629
WORLD;09/03/2024;Residential;12.5258
WORLD;10/03/2024;Domestic Aviation;0.969523
WORLD;10/03/2024;Ground Transport;16.1864
WORLD;10/03/2024;Industry;31.4166
WORLD;10/03/2024;International Aviation;1.69025
WORLD;10/03/2024;Power;37.0151
WORLD;10/03/2024;Residential;12.0262
WORLD;11/03/2024;Domestic Aviation;0.978943
WORLD;11/03/2024;Ground Transport;18.776
WORLD;11/03/2024;Industry;32.0146
WORLD;11/03/2024;International Aviation;1.57938
WORLD;11/03/2024;Power;38.1304
WORLD;11/03/2024;Residential;11.6121
WORLD;12/03/2024;Domestic Aviation;0.9644
WORLD;12/03/2024;Ground Transport;19.3464
WORLD;12/03/2024;Industry;32.2417
WORLD;12/03/2024;International Aviation;1.50724
WORLD;12/03/2024;Power;38.3179
WORLD;12/03/2024;Residential;11.2659
WORLD;13/03/2024;Domestic Aviation;0.965481
WORLD;13/03/2024;Ground Transport;19.5604
WORLD;13/03/2024;Industry;32.3458
WORLD;13/03/2024;International Aviation;1.52595
WORLD;13/03/2024;Power;38.4465
WORLD;13/03/2024;Residential;12.7612
WORLD;14/03/2024;Domestic Aviation;0.969701
WORLD;14/03/2024;Ground Transport;19.6544
WORLD;14/03/2024;Industry;32.0823
WORLD;14/03/2024;International Aviation;1.56904
WORLD;14/03/2024;Power;38.2845
WORLD;14/03/2024;Residential;12.2545
WORLD;15/03/2024;Domestic Aviation;1.01476
WORLD;15/03/2024;Ground Transport;19.2207
WORLD;15/03/2024;Industry;31.1462
WORLD;15/03/2024;International Aviation;1.64835
WORLD;15/03/2024;Power;37.2373
WORLD;15/03/2024;Residential;9.85344
WORLD;16/03/2024;Domestic Aviation;0.94654
WORLD;16/03/2024;Ground Transport;17.7367
WORLD;16/03/2024;Industry;30.4428
WORLD;16/03/2024;International Aviation;1.6773
WORLD;16/03/2024;Power;36.3344
WORLD;16/03/2024;Residential;9.86123
WORLD;17/03/2024;Domestic Aviation;0.956407
WORLD;17/03/2024;Ground Transport;15.9293
WORLD;17/03/2024;Industry;29.6403
WORLD;17/03/2024;International Aviation;1.67699
WORLD;17/03/2024;Power;35.2303
WORLD;17/03/2024;Residential;10.3739
WORLD;18/03/2024;Domestic Aviation;0.992237
WORLD;18/03/2024;Ground Transport;19.1166
WORLD;18/03/2024;Industry;31.4867
WORLD;18/03/2024;International Aviation;1.58952
WORLD;18/03/2024;Power;37.0126
WORLD;18/03/2024;Residential;10.9489
WORLD;19/03/2024;Domestic Aviation;0.973127
WORLD;19/03/2024;Ground Transport;19.558
WORLD;19/03/2024;Industry;32.096
WORLD;19/03/2024;International Aviation;1.52988
WORLD;19/03/2024;Power;38.0003
WORLD;19/03/2024;Residential;10.8717
WORLD;20/03/2024;Domestic Aviation;0.980364
WORLD;20/03/2024;Ground Transport;19.7006
WORLD;20/03/2024;Industry;32.3367
WORLD;20/03/2024;International Aviation;1.55035
WORLD;20/03/2024;Power;38.0374
WORLD;20/03/2024;Residential;10.7011
WORLD;21/03/2024;Domestic Aviation;1.00089
WORLD;21/03/2024;Ground Transport;19.7234
WORLD;21/03/2024;Industry;31.0988
WORLD;21/03/2024;International Aviation;1.59354
WORLD;21/03/2024;Power;36.983
WORLD;21/03/2024;Residential;10.5279
WORLD;22/03/2024;Domestic Aviation;1.02683
WORLD;22/03/2024;Ground Transport;19.3832
WORLD;22/03/2024;Industry;30.9138
WORLD;22/03/2024;International Aviation;1.65947
WORLD;22/03/2024;Power;36.7038
WORLD;22/03/2024;Residential;10.1967
WORLD;23/03/2024;Domestic Aviation;0.938927
WORLD;23/03/2024;Ground Transport;17.8897
WORLD;23/03/2024;Industry;29.949
WORLD;23/03/2024;International Aviation;1.69866
WORLD;23/03/2024;Power;36.0966
WORLD;23/03/2024;Residential;10.3545
WORLD;24/03/2024;Domestic Aviation;0.959046
WORLD;24/03/2024;Ground Transport;15.5554
WORLD;24/03/2024;Industry;29.2498
WORLD;24/03/2024;International Aviation;1.70245
WORLD;24/03/2024;Power;35.1184
WORLD;24/03/2024;Residential;10.7439
WORLD;25/03/2024;Domestic Aviation;0.991986
WORLD;25/03/2024;Ground Transport;18.179
WORLD;25/03/2024;Industry;30.9431
WORLD;25/03/2024;International Aviation;1.60965
WORLD;25/03/2024;Power;36.5235
WORLD;25/03/2024;Residential;10.7385
WORLD;26/03/2024;Domestic Aviation;0.970891
WORLD;26/03/2024;Ground Transport;19.3396
WORLD;26/03/2024;Industry;31.685
WORLD;26/03/2024;International Aviation;1.57213
WORLD;26/03/2024;Power;37.5142
WORLD;26/03/2024;Residential;10.3591
WORLD;27/03/2024;Domestic Aviation;0.974954
WORLD;27/03/2024;Ground Transport;19.5593
WORLD;27/03/2024;Industry;30.6983
WORLD;27/03/2024;International Aviation;1.60065
WORLD;27/03/2024;Power;36.5772
WORLD;27/03/2024;Residential;9.99618
WORLD;28/03/2024;Domestic Aviation;1.00578
WORLD;28/03/2024;Ground Transport;19.459
WORLD;28/03/2024;Industry;30.3654
WORLD;28/03/2024;International Aviation;1.64931
WORLD;28/03/2024;Power;36.4538
WORLD;28/03/2024;Residential;9.5522
WORLD;29/03/2024;Domestic Aviation;1.02796
WORLD;29/03/2024;Ground Transport;17.7237
WORLD;29/03/2024;Industry;28.6619
WORLD;29/03/2024;International Aviation;1.67713
WORLD;29/03/2024;Power;34.588
WORLD;29/03/2024;Residential;8.96813
WORLD;30/03/2024;Domestic Aviation;0.934127
WORLD;30/03/2024;Ground Transport;17.0883
WORLD;30/03/2024;Industry;28.1172
WORLD;30/03/2024;International Aviation;1.69754
WORLD;30/03/2024;Power;33.691
WORLD;30/03/2024;Residential;8.53549
WORLD;31/03/2024;Domestic Aviation;0.939649
WORLD;31/03/2024;Ground Transport;14.7427
WORLD;31/03/2024;Industry;28.1802
WORLD;31/03/2024;International Aviation;1.73121
WORLD;31/03/2024;Power;33.6054
WORLD;31/03/2024;Residential;8.21507
WORLD;01/04/2024;Domestic Aviation;1.00269
WORLD;01/04/2024;Ground Transport;17.7196
WORLD;01/04/2024;Industry;29.7259
WORLD;01/04/2024;International Aviation;1.66355
WORLD;01/04/2024;Power;33.9209
WORLD;01/04/2024;Residential;8.4994
WORLD;02/04/2024;Domestic Aviation;0.978221
WORLD;02/04/2024;Ground Transport;19.5096
WORLD;02/04/2024;Industry;30.9271
WORLD;02/04/2024;International Aviation;1.63764
WORLD;02/04/2024;Power;35.3527
WORLD;02/04/2024;Residential;8.57113
WORLD;03/04/2024;Domestic Aviation;0.967365
WORLD;03/04/2024;Ground Transport;19.6108
WORLD;03/04/2024;Industry;31.8213
WORLD;03/04/2024;International Aviation;1.65043
WORLD;03/04/2024;Power;36.2478
WORLD;03/04/2024;Residential;8.90616
WORLD;04/04/2024;Domestic Aviation;0.989341
WORLD;04/04/2024;Ground Transport;19.6609
WORLD;04/04/2024;Industry;31.4648
WORLD;04/04/2024;International Aviation;1.65778
WORLD;04/04/2024;Power;35.8023
WORLD;04/04/2024;Residential;8.97241
WORLD;05/04/2024;Domestic Aviation;1.01119
WORLD;05/04/2024;Ground Transport;19.3218
WORLD;05/04/2024;Industry;31.0739
WORLD;05/04/2024;International Aviation;1.70737
WORLD;05/04/2024;Power;35.7605
WORLD;05/04/2024;Residential;8.53127
WORLD;06/04/2024;Domestic Aviation;0.967221
WORLD;06/04/2024;Ground Transport;18.0071
WORLD;06/04/2024;Industry;30.2921
WORLD;06/04/2024;International Aviation;1.74769
WORLD;06/04/2024;Power;34.9096
WORLD;06/04/2024;Residential;7.9784
WORLD;07/04/2024;Domestic Aviation;0.982433
WORLD;07/04/2024;Ground Transport;15.9667
WORLD;07/04/2024;Industry;29.6065
WORLD;07/04/2024;International Aviation;1.74479
WORLD;07/04/2024;Power;33.9934
WORLD;07/04/2024;Residential;7.6913
WORLD;08/04/2024;Domestic Aviation;1.01717
WORLD;08/04/2024;Ground Transport;18.7396
WORLD;08/04/2024;Industry;31.6319
WORLD;08/04/2024;International Aviation;1.66649
WORLD;08/04/2024;Power;35.824
WORLD;08/04/2024;Residential;7.47967
WORLD;09/04/2024;Domestic Aviation;1.00217
WORLD;09/04/2024;Ground Transport;19.2678
WORLD;09/04/2024;Industry;31.2651
WORLD;09/04/2024;International Aviation;1.64596
WORLD;09/04/2024;Power;35.78
WORLD;09/04/2024;Residential;7.80871
WORLD;10/04/2024;Domestic Aviation;0.980694
WORLD;10/04/2024;Ground Transport;19.374
WORLD;10/04/2024;Industry;31.2998
WORLD;10/04/2024;International Aviation;1.65799
WORLD;10/04/2024;Power;35.6042
WORLD;10/04/2024;Residential;8.02323
WORLD;11/04/2024;Domestic Aviation;0.993173
WORLD;11/04/2024;Ground Transport;19.1606
WORLD;11/04/2024;Industry;30.7102
WORLD;11/04/2024;International Aviation;1.68571
WORLD;11/04/2024;Power;35.0243
WORLD;11/04/2024;Residential;7.58748
WORLD;12/04/2024;Domestic Aviation;1.05277
WORLD;12/04/2024;Ground Transport;18.9267
WORLD;12/04/2024;Industry;30.4739
WORLD;12/04/2024;International Aviation;1.726
WORLD;12/04/2024;Power;34.8322
WORLD;12/04/2024;Residential;7.28623
WORLD;13/04/2024;Domestic Aviation;0.951498
WORLD;13/04/2024;Ground Transport;17.3519
WORLD;13/04/2024;Industry;28.8088
WORLD;13/04/2024;International Aviation;1.75252
WORLD;13/04/2024;Power;32.9774
WORLD;13/04/2024;Residential;7.10456
WORLD;14/04/2024;Domestic Aviation;0.964287
WORLD;14/04/2024;Ground Transport;15.7356
WORLD;14/04/2024;Industry;27.9005
WORLD;14/04/2024;International Aviation;1.72752
WORLD;14/04/2024;Power;31.8474
WORLD;14/04/2024;Residential;7.03286
WORLD;15/04/2024;Domestic Aviation;1.02193
WORLD;15/04/2024;Ground Transport;19.0128
WORLD;15/04/2024;Industry;30.0145
WORLD;15/04/2024;International Aviation;1.67323
WORLD;15/04/2024;Power;34.1332
WORLD;15/04/2024;Residential;7.3823
WORLD;16/04/2024;Domestic Aviation;0.990564
WORLD;16/04/2024;Ground Transport;19.5007
WORLD;16/04/2024;Industry;30.8184
WORLD;16/04/2024;International Aviation;1.63875
WORLD;16/04/2024;Power;35.1821
WORLD;16/04/2024;Residential;7.69922
WORLD;17/04/2024;Domestic Aviation;0.994647
WORLD;17/04/2024;Ground Transport;19.5666
WORLD;17/04/2024;Industry;32.1371
WORLD;17/04/2024;International Aviation;1.61906
WORLD;17/04/2024;Power;36.2417
WORLD;17/04/2024;Residential;7.89442
WORLD;18/04/2024;Domestic Aviation;1.0104
WORLD;18/04/2024;Ground Transport;19.723
WORLD;18/04/2024;Industry;31.8371
WORLD;18/04/2024;International Aviation;1.66851
WORLD;18/04/2024;Power;35.7792
WORLD;18/04/2024;Residential;7.96431
WORLD;19/04/2024;Domestic Aviation;1.02788
WORLD;19/04/2024;Ground Transport;19.3717
WORLD;19/04/2024;Industry;30.9737
WORLD;19/04/2024;International Aviation;1.71918
WORLD;19/04/2024;Power;35.2755
WORLD;19/04/2024;Residential;8.12499
WORLD;20/04/2024;Domestic Aviation;0.907975
WORLD;20/04/2024;Ground Transport;17.8859
WORLD;20/04/2024;Industry;30.5893
WORLD;20/04/2024;International Aviation;1.73996
WORLD;20/04/2024;Power;34.791
WORLD;20/04/2024;Residential;8.32787
WORLD;21/04/2024;Domestic Aviation;0.942724
WORLD;21/04/2024;Ground Transport;16.1029
WORLD;21/04/2024;Industry;29.5816
WORLD;21/04/2024;International Aviation;1.74186
WORLD;21/04/2024;Power;33.5527
WORLD;21/04/2024;Residential;8.41495
WORLD;22/04/2024;Domestic Aviation;1.00248
WORLD;22/04/2024;Ground Transport;19.2298
WORLD;22/04/2024;Industry;31.5789
WORLD;22/04/2024;International Aviation;1.67101
WORLD;22/04/2024;Power;35.4783
WORLD;22/04/2024;Residential;8.49974
WORLD;23/04/2024;Domestic Aviation;0.987046
WORLD;23/04/2024;Ground Transport;19.5527
WORLD;23/04/2024;Industry;31.5491
WORLD;23/04/2024;International Aviation;1.64551
WORLD;23/04/2024;Power;35.4681
WORLD;23/04/2024;Residential;8.49473
WORLD;24/04/2024;Domestic Aviation;0.997572
WORLD;24/04/2024;Ground Transport;19.7308
WORLD;24/04/2024;Industry;31.5508
WORLD;24/04/2024;International Aviation;1.67917
WORLD;24/04/2024;Power;35.4234
WORLD;24/04/2024;Residential;8.34282
WORLD;25/04/2024;Domestic Aviation;0.999652
WORLD;25/04/2024;Ground Transport;19.5908
WORLD;25/04/2024;Industry;31.6746
WORLD;25/04/2024;International Aviation;1.67021
WORLD;25/04/2024;Power;35.7433
WORLD;25/04/2024;Residential;8.104
WORLD;26/04/2024;Domestic Aviation;1.03468
WORLD;26/04/2024;Ground Transport;19.404
WORLD;26/04/2024;Industry;31.4243
WORLD;26/04/2024;International Aviation;1.73546
WORLD;26/04/2024;Power;35.4657
WORLD;26/04/2024;Residential;7.61156
WORLD;27/04/2024;Domestic Aviation;0.945292
WORLD;27/04/2024;Ground Transport;18.0618
WORLD;27/04/2024;Industry;29.7611
WORLD;27/04/2024;International Aviation;1.77464
WORLD;27/04/2024;Power;34.0783
WORLD;27/04/2024;Residential;7.0811
WORLD;28/04/2024;Domestic Aviation;0.959457
WORLD;28/04/2024;Ground Transport;16.2943
WORLD;28/04/2024;Industry;28.8816
WORLD;28/04/2024;International Aviation;1.76914
WORLD;28/04/2024;Power;32.8277
WORLD;28/04/2024;Residential;6.9355
WORLD;29/04/2024;Domestic Aviation;1.01238
WORLD;29/04/2024;Ground Transport;19.151
WORLD;29/04/2024;Industry;30.6422
WORLD;29/04/2024;International Aviation;1.68512
WORLD;29/04/2024;Power;34.8361
WORLD;29/04/2024;Residential;6.91216
WORLD;30/04/2024;Domestic Aviation;0.993918
WORLD;30/04/2024;Ground Transport;19.6272
WORLD;30/04/2024;Industry;30.2619
WORLD;30/04/2024;International Aviation;1.68386
WORLD;30/04/2024;Power;34.4915
WORLD;30/04/2024;Residential;6.71537
WORLD;01/05/2024;Domestic Aviation;1.00868
WORLD;01/05/2024;Ground Transport;18.1698
WORLD;01/05/2024;Industry;28.1279
WORLD;01/05/2024;International Aviation;1.70956
WORLD;01/05/2024;Power;32.7153
WORLD;01/05/2024;Residential;6.49056
WORLD;02/05/2024;Domestic Aviation;1.01035
WORLD;02/05/2024;Ground Transport;19.6765
WORLD;02/05/2024;Industry;29.1095
WORLD;02/05/2024;International Aviation;1.71289
WORLD;02/05/2024;Power;33.6528
WORLD;02/05/2024;Residential;6.68585
WORLD;03/05/2024;Domestic Aviation;1.03246
WORLD;03/05/2024;Ground Transport;19.4193
WORLD;03/05/2024;Industry;29.7685
WORLD;03/05/2024;International Aviation;1.74506
WORLD;03/05/2024;Power;34.5343
WORLD;03/05/2024;Residential;6.97964
WORLD;04/05/2024;Domestic Aviation;0.939008
WORLD;04/05/2024;Ground Transport;17.9469
WORLD;04/05/2024;Industry;29.5331
WORLD;04/05/2024;International Aviation;1.78235
WORLD;04/05/2024;Power;34.2071
WORLD;04/05/2024;Residential;6.93563
WORLD;05/05/2024;Domestic Aviation;0.972227
WORLD;05/05/2024;Ground Transport;16.0318
WORLD;05/05/2024;Industry;29.3221
WORLD;05/05/2024;International Aviation;1.77513
WORLD;05/05/2024;Power;33.7493
WORLD;05/05/2024;Residential;6.65907
WORLD;06/05/2024;Domestic Aviation;1.02144
WORLD;06/05/2024;Ground Transport;19.069
WORLD;06/05/2024;Industry;30.644
WORLD;06/05/2024;International Aviation;1.70204
WORLD;06/05/2024;Power;35.0533
WORLD;06/05/2024;Residential;6.62536
WORLD;07/05/2024;Domestic Aviation;0.995407
WORLD;07/05/2024;Ground Transport;19.8073
WORLD;07/05/2024;Industry;31.1809
WORLD;07/05/2024;International Aviation;1.68469
WORLD;07/05/2024;Power;35.8653
WORLD;07/05/2024;Residential;6.64803
WORLD;08/05/2024;Domestic Aviation;0.996696
WORLD;08/05/2024;Ground Transport;19.8321
WORLD;08/05/2024;Industry;31.2691
WORLD;08/05/2024;International Aviation;1.71253
WORLD;08/05/2024;Power;35.7519
WORLD;08/05/2024;Residential;6.71371
WORLD;09/05/2024;Domestic Aviation;1.00106
WORLD;09/05/2024;Ground Transport;19.0241
WORLD;09/05/2024;Industry;31.1097
WORLD;09/05/2024;International Aviation;1.71875
WORLD;09/05/2024;Power;35.8477
WORLD;09/05/2024;Residential;6.70538
WORLD;10/05/2024;Domestic Aviation;1.03333
WORLD;10/05/2024;Ground Transport;19.3991
WORLD;10/05/2024;Industry;30.3833
WORLD;10/05/2024;International Aviation;1.74416
WORLD;10/05/2024;Power;35.106
WORLD;10/05/2024;Residential;6.34127
WORLD;11/05/2024;Domestic Aviation;0.943771
WORLD;11/05/2024;Ground Transport;18.1181
WORLD;11/05/2024;Industry;30.0825
WORLD;11/05/2024;International Aviation;1.78953
WORLD;11/05/2024;Power;34.7388
WORLD;11/05/2024;Residential;6.1941
WORLD;12/05/2024;Domestic Aviation;0.94564
WORLD;12/05/2024;Ground Transport;16.7829
WORLD;12/05/2024;Industry;29.6011
WORLD;12/05/2024;International Aviation;1.78901
WORLD;12/05/2024;Power;33.9576
WORLD;12/05/2024;Residential;6.14795
WORLD;13/05/2024;Domestic Aviation;1.00377
WORLD;13/05/2024;Ground Transport;19.4069
WORLD;13/05/2024;Industry;30.6232
WORLD;13/05/2024;International Aviation;1.70949
WORLD;13/05/2024;Power;35.2159
WORLD;13/05/2024;Residential;6.20554
WORLD;14/05/2024;Domestic Aviation;0.994811
WORLD;14/05/2024;Ground Transport;19.8453
WORLD;14/05/2024;Industry;30.7385
WORLD;14/05/2024;International Aviation;1.69739
WORLD;14/05/2024;Power;35.3032
WORLD;14/05/2024;Residential;6.15277
WORLD;15/05/2024;Domestic Aviation;0.998645
WORLD;15/05/2024;Ground Transport;19.9167
WORLD;15/05/2024;Industry;31.408
WORLD;15/05/2024;International Aviation;1.70965
WORLD;15/05/2024;Power;36.0605
WORLD;15/05/2024;Residential;6.17972
WORLD;16/05/2024;Domestic Aviation;1.02446
WORLD;16/05/2024;Ground Transport;19.9498
WORLD;16/05/2024;Industry;31.1603
WORLD;16/05/2024;International Aviation;1.73703
WORLD;16/05/2024;Power;36.0819
WORLD;16/05/2024;Residential;6.06881
WORLD;17/05/2024;Domestic Aviation;1.05711
WORLD;17/05/2024;Ground Transport;19.4476
WORLD;17/05/2024;Industry;30.7785
WORLD;17/05/2024;International Aviation;1.77049
WORLD;17/05/2024;Power;35.7206
WORLD;17/05/2024;Residential;5.93858
WORLD;18/05/2024;Domestic Aviation;0.947265
WORLD;18/05/2024;Ground Transport;17.9612
WORLD;18/05/2024;Industry;29.8803
WORLD;18/05/2024;International Aviation;1.80037
WORLD;18/05/2024;Power;34.5416
WORLD;18/05/2024;Residential;5.94668
WORLD;19/05/2024;Domestic Aviation;0.957282
WORLD;19/05/2024;Ground Transport;16.1151
WORLD;19/05/2024;Industry;29.3794
WORLD;19/05/2024;International Aviation;1.7959
WORLD;19/05/2024;Power;33.715
WORLD;19/05/2024;Residential;5.98391
